RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
time,high,open,low,close,volume,oi
2016-05-13 14:00,645,632,632,645,148052,3570070
2016-05-13 14:05,647,644,639,640,202724,3586682
2016-05-13 14:10,643,640,636,641,94164,3578016
2016-05-13 14:15,655,640,634,651,333452,3612632
2016-05-13 14:20,657,652,639,641,300840,3585022
2016-05-13 14:25,644,641,639,639,109932,3571052
2016-05-13 14:30,646,640,638,646,78204,3567702
2016-05-13 14:35,646,646,635,638,134350,3548690
2016-05-13 14:40,660,639,637,653,307808,3602690
2016-05-13 14:45,659,653,649,654,211740,3625994
2016-05-13 14:50,664,654,650,663,252848,3631874
2016-05-13 14:55,665,662,647,650,305142,3583592
2016-05-13 15:00,653,651,638,642,293178,3500184
2016-05-13 21:05,639,634,626,639,283788,3512812
2016-05-13 21:10,646,639,638,645,148962,3517170
2016-05-13 21:15,656,645,644,654,206362,3543180
2016-05-13 21:20,658,654,651,653,196746,3541458
2016-05-13 21:25,659,653,652,656,115038,3547780
2016-05-13 21:30,661,657,652,658,140126,3555516
2016-05-13 21:35,658,657,653,656,81952,3552266
2016-05-13 21:40,662,655,655,662,111372,3546294
2016-05-13 21:45,663,661,657,658,94930,3544230
2016-05-13 21:50,659,659,655,655,67914,3544296
2016-05-13 21:55,657,656,652,656,104702,3537756
2016-05-13 22:00,659,656,655,655,55792,3537494
2016-05-13 22:05,656,655,647,650,144982,3531442
2016-05-13 22:10,652,650,647,650,78832,3525738
2016-05-13 22:15,657,651,649,657,90402,3520414
2016-05-13 22:20,659,657,655,657,82788,3518094
2016-05-13 22:25,659,658,655,659,51024,3517288
2016-05-13 22:30,659,659,653,656,61408,3508594
2016-05-13 22:35,659,656,655,657,46678,3503198
2016-05-13 22:40,664,657,657,659,124176,3504312
2016-05-13 22:45,661,659,654,658,72998,3487654
2016-05-13 22:50,660,658,653,655,58726,3475748
2016-05-13 22:55,658,654,654,657,52302,3474730
2016-05-13 23:00,676,656,656,676,227460,3433246
2016-05-13 23:05,674,674,674,674,258,3433188
2016-05-16 09:05,679,679,656,660,406124,3449906
2016-05-16 09:10,664,659,655,658,165048,3456568
2016-05-16 09:15,661,659,655,657,91916,3462988
2016-05-16 09:20,664,656,656,663,65490,3468810
2016-05-16 09:25,665,663,659,664,62986,3473128
2016-05-16 09:30,668,664,662,664,112868,3485056
2016-05-16 09:35,665,664,660,664,59936,3483594
2016-05-16 09:40,672,663,661,669,108832,3491462
2016-05-16 09:45,674,670,667,669,93264,3504122
2016-05-16 09:50,673,670,666,668,70996,3509228
2016-05-16 09:55,672,668,664,667,67524,3502214
2016-05-16 10:00,670,666,665,668,33824,3503614
2016-05-16 10:05,670,669,666,667,31786,3504132
2016-05-16 10:10,674,667,667,672,58794,3505356
2016-05-16 10:15,679,673,670,676,124162,3506190
2016-05-16 10:35,684,677,676,677,161956,3510214
2016-05-16 10:40,681,677,673,673,86688,3511386
2016-05-16 10:45,675,673,670,671,89792,3520024
2016-05-16 10:50,676,672,671,676,57008,3518424
2016-05-16 10:55,679,675,672,674,73538,3511172
2016-05-16 11:00,678,674,674,678,40216,3510616
2016-05-16 11:05,680,678,673,675,71356,3513586
2016-05-16 11:10,675,674,670,674,74846,3509304
2016-05-16 11:15,675,674,670,672,64668,3504664
2016-05-16 11:20,677,673,672,675,41782,3502784
2016-05-16 11:25,678,675,672,672,50266,3502472
2016-05-16 11:30,673,672,666,669,102560,3476824
2016-05-16 13:35,674,670,668,670,80222,3466844
2016-05-16 13:40,672,670,658,661,184326,3453138
2016-05-16 13:45,661,661,652,652,194612,3438638
2016-05-16 13:50,660,652,651,659,129518,3436908
2016-05-16 13:55,662,659,657,658,87188,3438406
2016-05-16 14:00,660,658,654,655,66874,3438046
2016-05-16 14:05,663,655,652,661,133876,3446616
2016-05-16 14:10,664,661,660,660,70322,3452048
2016-05-16 14:15,664,661,659,660,53856,3456702
2016-05-16 14:20,668,660,657,666,104262,3456252
2016-05-16 14:25,668,667,663,666,62654,3460908
2016-05-16 14:30,676,666,657,675,187720,3467054
2016-05-16 14:35,690,675,670,685,371698,3500346
2016-05-16 14:40,694,685,685,691,287090,3546654
2016-05-16 14:45,694,691,686,690,186710,3563970
2016-05-16 14:50,698,691,675,677,455570,3515950
2016-05-16 14:55,680,677,666,668,257634,3489040
2016-05-16 15:00,670,668,664,664,236422,3430758
2016-05-16 21:05,677,670,664,676,220638,3444592
2016-05-16 21:10,677,676,670,676,97280,3451452
2016-05-16 21:15,677,675,672,673,64668,3453594
2016-05-16 21:20,679,673,672,678,81268,3451454
2016-05-16 21:25,686,678,677,682,148324,3456922
2016-05-16 21:30,685,682,678,680,84272,3455800
2016-05-16 21:35,684,680,680,684,66016,3455916
2016-05-16 21:40,684,683,679,680,70992,3460030
2016-05-16 21:45,685,680,680,685,60556,3462852
2016-05-16 21:50,686,684,680,680,54536,3466088
2016-05-16 21:55,681,680,677,679,68404,3466852
2016-05-16 22:00,682,679,678,681,37458,3469484
2016-05-16 22:05,686,682,681,682,75414,3467522
2016-05-16 22:10,684,683,680,682,25874,3468558
2016-05-16 22:15,689,683,682,687,95460,3474722
2016-05-16 22:20,690,688,683,684,86824,3481538
2016-05-16 22:25,686,684,682,684,34990,3481892
2016-05-16 22:30,688,684,683,687,53870,3488170
2016-05-16 22:35,688,688,682,683,48506,3486428
2016-05-16 22:40,684,683,680,681,68616,3487912
2016-05-16 22:45,684,680,680,683,37624,3482804
2016-05-16 22:50,686,683,683,684,32996,3479650
2016-05-16 22:55,687,684,678,679,65604,3465122
2016-05-16 23:00,678,678,670,673,208028,3412022
2016-05-16 23:05,672,672,672,672,40,3412018
2016-05-17 09:05,677,671,668,670,163078,3425156
2016-05-17 09:10,673,670,665,667,120104,3440040
2016-05-17 09:15,667,666,661,665,175340,3448768
2016-05-17 09:20,667,665,662,664,76340,3454138
2016-05-17 09:25,668,664,664,664,60418,3451560
2016-05-17 09:30,671,664,662,668,111488,3445218
2016-05-17 09:35,670,669,667,667,42136,3450230
2016-05-17 09:40,670,667,665,665,41670,3452944
2016-05-17 09:45,669,665,663,668,51426,3457848
2016-05-17 09:50,669,668,656,657,139470,3466258
2016-05-17 09:55,660,658,654,656,128854,3475042
2016-05-17 10:00,661,657,655,661,73872,3477094
2016-05-17 10:05,664,661,656,663,92884,3470790
2016-05-17 10:10,665,664,660,664,55674,3461530
2016-05-17 10:15,667,665,663,666,64046,3459876
2016-05-17 10:35,669,666,665,668,60110,3467560
2016-05-17 10:40,669,668,665,667,39938,3476084
2016-05-17 10:45,670,667,664,665,52954,3478268
2016-05-17 10:50,667,665,662,665,68520,3479534
2016-05-17 10:55,670,666,665,668,86890,3485168
2016-05-17 11:00,668,667,663,664,52740,3476854
2016-05-17 11:05,669,664,660,664,120192,3484294
2016-05-17 11:10,666,663,661,663,45288,3488720
2016-05-17 11:15,666,664,662,663,47498,3496954
2016-05-17 11:20,668,662,661,667,64412,3495786
2016-05-17 11:25,670,666,665,668,75034,3489434
2016-05-17 11:30,673,668,668,670,124012,3480630
2016-05-17 13:35,681,674,674,678,232984,3449014
2016-05-17 13:40,683,679,679,682,125668,3452638
2016-05-17 13:45,687,681,681,685,148798,3475118
2016-05-17 13:50,689,685,682,684,180204,3478592
2016-05-17 13:55,687,683,683,687,111024,3469458
2016-05-17 14:00,690,687,685,685,164142,3461286
2016-05-17 14:05,705,686,686,705,364794,3438790
2016-05-17 14:10,707,705,697,698,293866,3439672
2016-05-17 14:15,700,699,692,694,183096,3451218
2016-05-17 14:20,698,695,695,696,86166,3446574
2016-05-17 14:25,702,695,694,700,127904,3428882
